Date,Origin_Port,Destination_Port,Vessel_Class,BDI_Index,VLSFO_Bunker_USD_Per_Ton,Brent_Crude_USD_Per_Bbl,Monsoon_Wave_Height_M,Spot_Freight_Rate_USD_Per_MT
2021-01-01,Newcastle,Paradip,Panamax,1302,512.57,73.17,1.63,21.46
2021-01-02,Newcastle,Paradip,Panamax,1315,511.14,73.47,1.14,21.09
2021-01-03,Newcastle,Paradip,Panamax,1411,535.75,74.34,1.33,22.05
2021-01-04,Newcastle,Paradip,Panamax,1357,522.07,73.68,1.1,21.98
2021-01-05,Newcastle,Paradip,Panamax,1415,513.54,69.9,0.95,22.24
2021-01-06,Newcastle,Paradip,Panamax,1324,529.46,75.39,1.17,21.57
2021-01-07,Newcastle,Paradip,Panamax,1429,520.55,75.16,0.94,21.82
2021-01-08,Newcastle,Paradip,Panamax,1407,531.97,71.5,1.78,22.3
2021-01-09,Newcastle,Paradip,Panamax,1329,518.46,74.8,1.58,21.31
2021-01-10,Newcastle,Paradip,Panamax,1333,544.82,76.66,1.01,21.88
2021-01-11,Newcastle,Paradip,Panamax,1425,542.15,72.53,1.78,22.44
2021-01-12,Newcastle,Paradip,Panamax,1404,534.77,75.06,1.5,22.55
2021-01-13,Newcastle,Paradip,Panamax,1420,524.82,73.95,1.27,22.36
2021-01-14,Newcastle,Paradip,Panamax,1353,541.52,72.14,1.22,22.26
2021-01-15,Newcastle,Paradip,Panamax,1449,525.6,77.35,1.29,22.08
2021-01-16,Newcastle,Paradip,Panamax,1410,538.67,72.44,0.91,21.93
2021-01-17,Newcastle,Paradip,Panamax,1444,540.99,72.02,0.96,22.54
2021-01-18,Newcastle,Paradip,Panamax,1429,545.87,75.96,1.73,22.76
2021-01-19,Newcastle,Paradip,Panamax,1364,544.1,73.47,1.1,21.85
2021-01-20,Newcastle,Paradip,Panamax,1423,536.62,74.1,1.42,21.99
2021-01-21,Newcastle,Paradip,Panamax,1396,539.48,73.84,1.35,22.29
2021-01-22,Newcastle,Paradip,Panamax,1400,550.98,73.89,1.72,22.54
2021-01-23,Newcastle,Paradip,Panamax,1435,548.67,76.7,1.06,22.51
2021-01-24,Newcastle,Paradip,Panamax,1476,564.08,75.65,1.54,22.94
2021-01-25,Newcastle,Paradip,Panamax,1403,548.57,77.03,1.53,22.54
2021-01-26,Newcastle,Paradip,Panamax,1403,538.31,74.48,1.34,22.18
2021-01-27,Newcastle,Paradip,Panamax,1419,566.36,74.38,1.07,22.61
2021-01-28,Newcastle,Paradip,Panamax,1472,568.33,74.71,1.52,23.2
2021-01-29,Newcastle,Paradip,Panamax,1406,561.71,77.49,1.08,22.41
2021-01-30,Newcastle,Paradip,Panamax,1449,549.99,76.07,1.17,23.02
2021-01-31,Newcastle,Paradip,Panamax,1387,553.41,78.01,1.06,22.56
2021-02-01,Newcastle,Paradip,Panamax,1472,558.17,76.32,1.07,23.22
2021-02-02,Newcastle,Paradip,Panamax,1454,548.29,79.73,1.79,22.93
2021-02-03,Newcastle,Paradip,Panamax,1407,552.51,78.83,1.76,22.36
2021-02-04,Newcastle,Paradip,Panamax,1404,568.47,76.08,1.71,22.54
2021-02-05,Newcastle,Paradip,Panamax,1459,558.72,80.15,0.9,22.67
2021-02-06,Newcastle,Paradip,Panamax,1495,552.98,80.43,1.5,22.88
2021-02-07,Newcastle,Paradip,Panamax,1503,563.59,81.46,1.73,23.38
2021-02-08,Newcastle,Paradip,Panamax,1425,570.58,79.9,0.93,23.01
2021-02-09,Newcastle,Paradip,Panamax,1470,561.62,81.14,1.5,22.96
2021-02-10,Newcastle,Paradip,Panamax,1457,570.73,78.51,1.09,22.74
2021-02-11,Newcastle,Paradip,Panamax,1498,563.83,76.57,1.59,23.08
2021-02-12,Newcastle,Paradip,Panamax,1536,582.54,76.39,0.99,23.79
2021-02-13,Newcastle,Paradip,Panamax,1456,561.02,77.36,1.27,22.62
2021-02-14,Newcastle,Paradip,Panamax,1526,578.96,82.02,1.04,23.07
2021-02-15,Newcastle,Paradip,Panamax,1528,581.23,81.67,1.35,23.26
2021-02-16,Newcastle,Paradip,Panamax,1504,560.29,78.18,1.75,22.76
2021-02-17,Newcastle,Paradip,Panamax,1478,579.56,79.71,1.48,22.93
2021-02-18,Newcastle,Paradip,Panamax,1450,577.38,78.01,1.6,22.77
2021-02-19,Newcastle,Paradip,Panamax,1518,581.83,82.65,1.48,23.29
2021-02-20,Newcastle,Paradip,Panamax,1548,587.67,83.12,1.31,23.5
2021-02-21,Newcastle,Paradip,Panamax,1460,564.36,79.29,1.47,22.67
2021-02-22,Newcastle,Paradip,Panamax,1469,582.45,81.55,1.43,23.1
2021-02-23,Newcastle,Paradip,Panamax,1515,593.64,77.76,1.08,23.89
2021-02-24,Newcastle,Paradip,Panamax,1528,572.11,79.17,1.42,23.79
2021-02-25,Newcastle,Paradip,Panamax,1462,585.67,83.61,1.2,22.92
2021-02-26,Newcastle,Paradip,Panamax,1554,591.56,83.76,1.74,23.96
2021-02-27,Newcastle,Paradip,Panamax,1462,571.51,80.32,1.34,23.1
2021-02-28,Newcastle,Paradip,Panamax,1544,573.63,83.23,1.6,23.27
2021-03-01,Newcastle,Paradip,Panamax,1565,570.68,78.28,1.41,23.64
2021-03-02,Newcastle,Paradip,Panamax,1493,576.12,79.65,1.02,23.56
2021-03-03,Newcastle,Paradip,Panamax,1487,589.36,83.88,1.33,23.08
2021-03-04,Newcastle,Paradip,Panamax,1568,601.32,78.98,1.62,24.07
2021-03-05,Newcastle,Paradip,Panamax,1477,594.58,78.77,1.28,23.18
2021-03-06,Newcastle,Paradip,Panamax,1535,601.04,82.65,0.99,23.58
2021-03-07,Newcastle,Paradip,Panamax,1470,576.77,82.43,1.36,23.22
2021-03-08,Newcastle,Paradip,Panamax,1493,581.18,83.19,0.83,22.97
2021-03-09,Newcastle,Paradip,Panamax,1502,589.46,80.58,0.99,23.07
2021-03-10,Newcastle,Paradip,Panamax,1484,585.78,79.79,1.73,23.15
2021-03-11,Newcastle,Paradip,Panamax,1566,599.56,81.45,1.39,23.61
2021-03-12,Newcastle,Paradip,Panamax,1545,585.71,82.11,1.36,23.8
2021-03-13,Newcastle,Paradip,Panamax,1489,587.38,79.95,1.1,23.24
2021-03-14,Newcastle,Paradip,Panamax,1596,585.05,83.32,1.75,23.84
2021-03-15,Newcastle,Paradip,Panamax,1547,596.34,84.88,0.96,23.6
2021-03-16,Newcastle,Paradip,Panamax,1498,588.87,81.0,1.51,23.68
2021-03-17,Newcastle,Paradip,Panamax,1510,579.04,84.79,0.87,23.43
2021-03-18,Newcastle,Paradip,Panamax,1551,599.18,83.69,1.62,23.57
2021-03-19,Newcastle,Paradip,Panamax,1577,583.11,81.42,1.42,23.99
2021-03-20,Newcastle,Paradip,Panamax,1520,608.57,81.97,1.26,23.46
2021-03-21,Newcastle,Paradip,Panamax,1553,601.32,80.6,1.21,23.76
2021-03-22,Newcastle,Paradip,Panamax,1495,581.57,81.33,1.67,23.15
2021-03-23,Newcastle,Paradip,Panamax,1554,608.97,83.63,1.13,24.03
2021-03-24,Newcastle,Paradip,Panamax,1515,586.14,82.17,0.8,23.67
2021-03-25,Newcastle,Paradip,Panamax,1588,581.19,81.07,0.97,23.8
2021-03-26,Newcastle,Paradip,Panamax,1531,599.37,80.3,1.43,23.94
2021-03-27,Newcastle,Paradip,Panamax,1588,591.6,80.66,1.65,24.21
2021-03-28,Newcastle,Paradip,Panamax,1516,585.23,82.22,0.93,23.14
